id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
Video_games_sales16573+Windowgames_1460+wikidata_id_28031,Gobliiins 4,PC,Kalypso Media UK Ltd-Kalypso Media,2009-01-01T00:00,0.01,Puzzle-Adventure-None,NaN,NaN,Société Pollene,,,Gobliiins
Video_games_sales3684+wikidata_id_4880,Mortal Kombat 3,PlayStation,Sony Computer Entertainment,1995-04-15T00:00,0.55,Fighting-None,NaN,NaN,,,Mature 17+,Mortal Kombat
Video_games_sales6245+wikidata_id_51318,Angry Birds Star Wars,Xbox 360,Activision,2012-11-08T00:00,0.28,Strategy-None,NaN,NaN,,,E,Angry Birds
Video_games_sales11698+wikidata_id_35725,Phantasy Star Online Episode III: C.A.R.D. Revolution,GameCube,Sega,2003-11-27T00:00,0.08,Role-Playing-None,71.0,8.2,,,T,Phantasy Star
Video_games_sales13232+wikidata_id_33458,Guilty Gear Dust Strikers,DS,Majesco Entertainment,2006-04-25T00:00,0.05,Fighting-None,60.0,NaN,,,T,Guilty Gear
Video_games_sales16136+wikidata_id_59949,Accel World: Kasoku no Chouten,PlayStation 3,Namco Bandai Games,2013-01-31T00:00,0.02,Adventure-None,NaN,NaN,,,,
PS4_id_5889+all_games13411+all_games15865+all_games1683+all_games647,Final Fantasy XV: Episode Gladiolus,PlayStation 4,Square Enix,2017-09-19T00:00,NaN,Turn Based-Role Playing-None,85.0,8.6,Square Enix,"Dive into the next chapter of the Final Fantasy XIV Online with its next expansion pack - Stormblood. Explore vast, new lands, including Ala Mhigo, and challenge new Primal threats across Eorzea as you embark on hundreds of new quests as the Warrior of Light. FEATURES * Level cap increased from 60 -> 70 * New jobs, including red mage * New exploration with swimming and diving * New areas to explore * A new primal Lakshmi * New dungeons * New High-level Raid The Bend of Time Omega * New alliance raid Return to Ivalice * The Forbidden Land of Eureka * New gear and crafting recipes * A fourth residential district * Expanded item inventory and changes to the battle system",,
Video_games_sales970+wikidata_id_37295,Namco Museum,PlayStation 2,Namco Bandai Games,2002-10-09T00:00,1.82,None-Misc,72.0,NaN,,,E,Namco Museum
Video_games_sales9471+wikidata_id_34548,WWE Survivor Series,Game Boy Advance,THQ,2004-10-12T00:00,0.13,Fighting-None,NaN,NaN,,,T,
Video_games_sales11417+wikidata_id_33848,Shining Soul II,Game Boy Advance,THQ,2003-07-24T00:00,0.08,Role-Playing-None,74.0,NaN,,,Everyone,Shining
Video_games_sales4946+wikidata_id_60803,Super Monkey Ball: Step & Roll,Wii,Sega,2010-02-09T00:00,0.39,Action-None,NaN,NaN,,,Everyone,Super Monkey Ball
Video_games_sales12110+wikidata_id_30404,Crimson Sea 2,PlayStation 2,Tecmo Koei,2004-01-01T00:00,0.07,Action-None,75.0,NaN,,,T,
Video_games_sales2606+wikidata_id_69142,Pro Evolution Soccer 2011,PSP,Konami Digital Entertainment,2010-10-20T00:00,0.79,Sports-None,74.0,NaN,,,Everyone,eFootball
Video_games_sales1736+wikidata_id_58447,WWE '12,PlayStation 3,THQ,2012-01-26T00:00,1.17,Fighting-None,72.0,NaN,,,T,WWE 2K
Video_games_sales1484+wikidata_id_28404,Metroid Prime 2: Echoes,GameCube,Nintendo,2004-11-15T00:00,1.33,Shooter-None,92.0,NaN,,,T,Metroid Prime series
Video_games_sales4916+wikidata_id_74088,Harry Potter and the Deathly Hallows – Part 1,PlayStation 3,Electronic Arts,2010-11-16T00:00,0.39,Action-None,NaN,NaN,,,Everyone 10+,Harry Potter
PS4_id_7989+all_games12435,Crystar,PlayStation 4,Spike Chunsoft,2019-08-27T00:00,NaN,Action-RPG-Role Playing-None,67.0,NaN,FuRyu,"For when I weep, then I am strong. Battle through Purgatory as Rei to help save her sister in this Action RPG. Switch freely between four playable characters, and uncover each one of their pasts to see the sorrows they have endured.",,
Video_games_sales9833+wikidata_id_34927,Zathura,PlayStation 2,Take-Two Interactive,2006-01-01T00:00,0.12,Adventure-None,43.0,NaN,,,E10+,
Windowgames_3205+all_games10472,Star Wars: Starfighter,PC,LucasArts,2002-01-20T00:00,NaN,Shooter-None,71.0,NaN,LucasArts,"Courage. Skill. Honor. These are the three primary qualities that you must bring to Star Wars Starfighter, a flight action/adventure combining intense air and space combat in rich 3D environments. Join three starfighter pilots in a series of harrowing missions to save Naboo and the galaxy from the oppressive abuses of the Trade Federation. May the Force be with you, young starfighter pilot. [LucasArts]",,
Video_games_sales828+wikidata_id_34683,The Incredibles,Game Boy Advance,THQ,2004-10-26T00:00,2.06,Action-None,55.0,NaN,,,E,
PS4_id_4338+Video_games_sales4251+all_games5792+wikidata_id_69622,Skylanders: Trap Team,PlayStation 4,Activision,2014-10-05T00:00,0.46,Action-None-Action-Adventure,78.0,NaN,Toys for Bob,"Bring the Skylanders to life. All the Skylander characters from Skylanders Spyro's Adventure, Skylanders Giants and Skylanders SWAP Force work with Skylanders Trap Team, including an entirely new cast: The Trap Masters. Trap and play as villains: Take control of bad guys. Trap bad guys with the power of TraptaniumT, release them from the crystals and use their awesome powers for good. [Activision]",E10+,Skylanders
Video_games_sales7660+wikidata_id_38708,Clive Barker's Jericho,PlayStation 3,Codemasters,2007-10-23T00:00,0.2,Shooter-None,60.0,NaN,,,Mature 17+,
Video_games_sales1624+wikidata_id_31371,Transformers: Autobots / Decepticons,DS,Activision,2007-06-19T00:00,1.24,Action-None,NaN,NaN,,,,
Video_games_sales9231+wikidata_id_50985,Ataris Greatest Hits: Volume 1,DS,Atari,2010-11-02T00:00,0.14,None-Misc,NaN,NaN,,,,
Video_games_sales7205+wikidata_id_35453,Ford vs. Chevy,PlayStation 2,Global Star,2005-12-09T00:00,0.22,None-Racing,NaN,8.0,,,E,
PS4_id_5315+all_games10055,Deponia,PlayStation 4,Daedalic Entertainment,2016-11-15T00:00,NaN,Point & Click-Adventure-None,71.0,6.6,Daedalic Entertainment,"Deponia is a fast-paced comedy of errors and one of the most unusual love stories in gaming history. The twist-filled story takes its off-beat characters all over trash planet Deponia, a unique game world in the style of Douglas Adams, Terry Pratchett and Matt Groening. From Kuvaq, an improvised village built inside a giant trash heap, to the swimming black market and the dark corners of the elevated planetary railways: Deponia is brought to life with detailed hand-painted backgrounds in widescreen format and top-quality cartoon animation",,
Video_games_sales8971+wikidata_id_42368,The Incredible Hulk: Ultimate Destruction,GameCube,Vivendi Games,2005-08-23T00:00,0.15,Action-None,84.0,NaN,,,T,
Video_games_sales2924+wikidata_id_35375,SplashDown,PlayStation 2,Atari,2001-11-05T00:00,0.7,None-Racing,84.0,8.2,,,Everyone,
Video_games_sales14395+wikidata_id_29728,Jewel Master: Cradle of Rome,Wii,Rondomedia,2008-11-18T00:00,0.03,Puzzle-None,NaN,NaN,,,E,
Video_games_sales6360+wikidata_id_66349,Lightning Returns: Final Fantasy XIII,Xbox 360,Square Enix,2013-11-21T00:00,0.27,Role-Playing-None,NaN,NaN,,,T,Fabula Nova Crystallis Final Fantasy
PS4_id_2467+all_games11453,Octodad: Dadliest Catch,PlayStation 4,Young Horses,2014-04-22T00:00,NaN,Adventure-None,NaN,6.7,Young Horses,"Octodad: Dadliest Catch is a game about destruction, deception, and fatherhood. The player controls Octodad, a dapper octopus masquerading as a human, as he goes about his life. Octodad's existence is a constant struggle, as he must master mundane tasks with his unwieldy boneless tentacles while simultaneously keeping his cephalopodan nature a secret from his human family.",,
Video_games_sales7714+wikidata_id_35293,Afro Samurai,PlayStation 3,Atari,2009-01-27T00:00,0.2,Action-None,65.0,6.1,,,Mature 17+,
Video_games_sales10915+wikidata_id_41030,Glory Days 2,DS,Ghostlight,2007-01-01T00:00,0.09,Strategy-None,73.0,NaN,,,E10+,
Video_games_sales13814+wikidata_id_33426,Farm Frenzy 3,PC,Alawar Entertainment,2009-01-01T00:00,0.04,Strategy-None,NaN,NaN,,,E,Farm Frenzy
Windowgames_3694+all_games1653,Wizardry 8,PC,Sir-Tech,2001-11-14T00:00,NaN,Role-playing (RPG)-Adventure-None,85.0,NaN,Sir-Tech,"An epic fantasy RPG that picks up where ""Wizardry 7"" left off. The Dark Savant had taken flight with a device called the Astral Dominae, an incredibly powerful artifact containing the secret of life itself. Following him are two powerful races, the T'Rang and the Umpani, as well as your own brave party of adventurers. Everyone is headed to Dominus, a world on the cusp of the Cosmic Circle, birthplace of the Astral Dominae and home of the Cosmic Lords. Many paths will converge on Dominus, and many long-hidden secrets will be revealed. [Sirtech]",,
Video_games_sales2405+wikidata_id_51145,Michael Jackson: The Experience,Xbox 360,Ubisoft,2010-11-23T00:00,0.87,None-Misc,63.0,NaN,,,E10+,
Video_games_sales5786+wikidata_id_2348,Jikkyou Powerful Pro Yakyuu 4,Nintendo 64,Konami Digital Entertainment,1997-03-14T00:00,0.31,Sports-None,NaN,NaN,,,,
Video_games_sales6706+wikidata_id_32050,Animal Paradise,DS,Empire Interactive,2007-04-26T00:00,0.25,Simulation-None,NaN,NaN,,,Everyone,
Video_games_sales2060+wikidata_id_28327,Championship Manager 4,PC,Eidos Interactive,2003-03-28T00:00,1.01,Sports-None,NaN,NaN,,,,
PS4_id_2739+all_games9710,Patapon Remastered,PlayStation 4,Sony Interactive Entertainment,2017-08-01T00:00,NaN,Music-None,72.0,NaN,Sony Computer Entertainment,"Set among a variety of colorful 2D backgrounds, Patapon unfolds through more than 30 missions with more than 20 different environments, where players are tasked with outfitting the Patapon army, collecting resources, and using strategy to grow the tribe into a devastating fighting force. Incorporating various button-timed drumbeats in real-time to control the Patapons, players will strategically traverse through each environment, battling enemies each step of the way. The game presents a variety of warrior types such as archers, infantry, cavalry, and more that players can unlock, along with a wide selection of more than 100 weapon and shield upgrades, allowing players to customize their forces throughout the funky adventure.",,
Windowgames_3440+all_games452,Tony Hawk's Pro Skater 3,PC,Activision,2002-03-28T00:00,NaN,Sport-None,90.0,8.4,Neversoft,"Featuring eight massive levels filled with people, traffic, and other interactive elements, the game's environments are brought to life with richer graphics and advanced special effects optimized for today's PC video cards. Smoother life-like animations and significantly improved tricks capture the style of the world's best skateboarding pros. Further improving on the franchise's intuitive control scheme, the game allows players to perform tricks and combos in some of the world's most popular skate locations including Los Angeles, Canada and Tokyo. The enhanced skate park editor allows gamers to create the ultimate park up to twice the size of parks in Tony Hawk's Pro Skater 2. The Create-A-Skater features a new female skater model, and the ability to modify almost every aspect of their appearance, from accessories to clothing to hair color. [Activision]",,
Video_games_sales4679+wikidata_id_42615,The Lord of the Rings: The Third Age,Xbox,Electronic Arts,2004-11-02T00:00,0.42,Role-Playing-None,NaN,NaN,,,,
Video_games_sales14500+wikidata_id_39787,Biker Mice From Mars,DS,Game Factory,2006-11-10T00:00,0.03,None-Racing,NaN,NaN,,,E10+,
Video_games_sales4378+wikidata_id_45208,LEGO Rock Band,DS,Warner Bros. Interactive Entertainment,2009-11-03T00:00,0.45,None-Misc,80.0,7.5,,,E,Rock Band
Video_games_sales9088+wikidata_id_56122,Disney's Planes,Wii,Disney Interactive Studios,2013-01-01T00:00,0.14,Simulation-None,NaN,NaN,,,E,Planes
Video_games_sales14260+Windowgames_25+wikidata_id_63835,A Game of Thrones: Genesis,PC,Focus Home Interactive,2011-01-01T00:00,0.03,Strategy-None-Real Time Strategy (RTS),NaN,NaN,Cyanide,,,
Video_games_sales2596+wikidata_id_36320,Tales of Destiny 2,PlayStation 2,Namco Bandai Games,2002-11-28T00:00,0.8,Role-Playing-None,NaN,NaN,,,Teen,Tales
Video_games_sales5195+wikidata_id_42916,GoldenEye: Rogue Agent,GameCube,Electronic Arts,2004-11-22T00:00,0.36,Shooter-None,60.0,NaN,,,T,
Video_games_sales8550+wikidata_id_37545,Tom and Jerry in Infurnal Escape,Game Boy Advance,Ubisoft,2003-03-14T00:00,0.16,Action-None,NaN,NaN,,,Everyone,
Video_games_sales13362+wikidata_id_37280,Fatal Frame II: Crimson Butterfly Directors Cut,Xbox,Microsoft Game Studios,2003-02-05T00:00,0.05,Action-None,84.0,NaN,,,Mature 17+,Fatal Frame
Video_games_sales10675+wikidata_id_41907,Van Helsing,Game Boy Advance,Activision,2004-04-27T00:00,0.1,Action-None,33.0,NaN,,,T,
Windowgames_2460+all_games18158,Pac-Man World 3,PC,Namco,2005-12-07T00:00,NaN,Platform-None,44.0,6.7,Blitz Games,"Help Pac-Man uncover Erwin's evil plot and save the real world from the collapsing Spectral world. Fortunately, Pac-Man is not alone this time - Pinky and Clyde, the classic Ghosts, will help him along his journey. Pac-Man World 3 will have an arsenal of power-ups that will let Pac-Man be victorious and save everybody from Erwin's evil plans.",,
Video_games_sales2733+wikidata_id_35129,True Crime: New York City,PlayStation 2,Activision,2005-11-15T00:00,0.76,Action-None,60.0,NaN,,,Mature 17+,True Crime
Video_games_sales10071+Video_games_sales14858+Video_games_sales4500+Video_games_sales8352+wikidata_id_31155,SingStar Chartbreaker,PlayStation 3,Sony Computer Entertainment,2009-01-01T00:00,0.17,None-Misc,NaN,NaN,,,T,SingStar
Video_games_sales9941+wikidata_id_31497,Jeremy McGrath Supercross World,GameCube,Acclaim Entertainment,2001-11-15T00:00,0.12,None-Racing,36.0,5.6,,,E,Jeremy McGrath Supercross
Video_games_sales3137+wikidata_id_27973,007: Quantum of Solace,Wii,Activision,2008-10-31T00:00,0.65,Action-None,54.0,7.5,,,T,James Bond
Video_games_sales7982+wikidata_id_60612,Fairy Fencer F,PlayStation 3,Nippon Ichi Software,2013-10-10T00:00,0.19,Role-Playing-None,65.0,NaN,,,T,
Video_games_sales789+wikidata_id_48344,NBA 2K14,PlayStation 3,Take-Two Interactive,2013-01-01T00:00,2.11,Sports-None,84.0,NaN,,,Everyone,NBA 2K
Windowgames_2771+all_games5867,RiME,PC,Grey Box-Six Foot,2017-05-26T00:00,NaN,Strategy-Role-playing (RPG)-None,78.0,NaN,Tequila Works,"The story of a boy who must use his wits and ingenuity to survive - and ultimately escape from - a mysterious island and a terrible curse. An end, and a new beginning. A strange island with a sinister secret, and an open-world adventure with a difference. As a boy who finds he is key to solving a series of ancient puzzles, you'll use an enigmatic artefact to manipulate your environment and even time itself. Thanks to the innovative control offered by the DUALSHOCK 4 controller, you'll find that light, sound and touch are all essential in your bid to escape the island.",,
Video_games_sales10602+wikidata_id_11310,Shellshock,PlayStation,Core Design Ltd.,1996-01-01T00:00,0.1,Action-None,NaN,NaN,,,Everyone,
Video_games_sales1493+wikidata_id_2020,TOCA 2: Touring Cars,PlayStation,Codemasters,1999-10-31T00:00,1.32,None-Racing,NaN,NaN,,,,
Video_games_sales5585+wikidata_id_34730,The Witcher: Enhanced Edition,PC,Atari,2008-09-15T00:00,0.32,Role-Playing-None,86.0,NaN,,,M,The Witcher
Video_games_sales9107+wikidata_id_33484,Mojo!,PlayStation 2,Mindscape,2003-08-26T00:00,0.14,Puzzle-None,NaN,NaN,,,Everyone,
Video_games_sales5385+wikidata_id_46381,Tekken Tag Tournament 2,Xbox 360,Namco Bandai Games,2011-09-14T00:00,0.34,Fighting-None,83.0,NaN,,,T,Tekken Tag Tournament
Video_games_sales16681+wikidata_id_28306,Captain Rainbow,Wii,Nintendo,2008-08-28T00:00,0.01,Adventure-None,NaN,NaN,,,,
Video_games_sales3518+wikidata_id_32685,Tales of the Abyss,PlayStation 2,Namco Bandai Games,2005-12-15T00:00,0.57,Role-Playing-None,NaN,NaN,,,T,Tales
Video_games_sales914+wikidata_id_70084,Diablo III,PlayStation 3,Activision,2012-05-15T00:00,1.91,Role-Playing-None,86.0,NaN,,,Mature 17+,Diablo
PS4_id_2194+all_games221,Undertale,PlayStation 4,Fangamer-8-4,2017-08-15T00:00,NaN,Role Playing-None,92.0,NaN,Toby Fox,"Welcome to UNDERTALE. In this RPG, you control a human who falls underground into the world of monsters. Now you must find your way out... or stay trapped forever. ((Healthy Dog's Warning: Game contains imagery that may be harmful to players with photosensitive epilepsy or similar condition.)) features: * Killing is unnecessary: negotiate out of danger using the unique battle system. * Time your attacks for extra damage, then dodge enemy attacks in a style reminiscent of top-down shooters. * Original art and soundtrack brimming with personality. * Soulful, character-rich story with an emphasis on humor. * Created mostly by one person. * Become friends with all of the bosses! * At least 5 dogs. * You can date a skeleton. * Hmmm... now there are 6 dogs...? * Maybe you won't want to date the skeleton. * I thought I found a 7th dog, but it was actually just the 3rd dog. * If you play this game, can you count the dogs for me...? I'm not good at it.",,
Video_games_sales3986+wikidata_id_51755,Unit 13,PlayStation Vita,Sony Computer Entertainment,2012-03-06T00:00,0.5,Shooter-None,71.0,7.5,,,T,
Video_games_sales5963+wikidata_id_40624,N3: Ninety-Nine Nights,Xbox 360,Microsoft Game Studios,2006-04-20T00:00,0.3,Action-None,NaN,NaN,,,Mature 17+,
Video_games_sales3553+wikidata_id_67581,Defiance,Xbox 360,Trion Worlds,2013-04-02T00:00,0.57,Shooter-None,60.0,7.2,,,M,
Video_games_sales16764+Windowgames_3275+wikidata_id_39457,Summer Athletics,PC,Digital Entertainment Pool-DTP Entertainment,2008-01-01T00:00,0.01,Sport-Sports-None,NaN,NaN,49Games,,Everyone,
PS4_id_2166+Video_games_sales14788+all_games18501+wikidata_id_69404,Resident Evil: Umbrella Corps,PlayStation 4,Capcom Entertainment-Capcom,2016-06-21T00:00,0.03,Action-Third Person Shooter-None,NaN,NaN,Capcom Entertainment,"Umbrella Corps brings a competitive experience featuring new types of strategy and technique blended with elements from the world of Resident Evil, to create a ""unique"" kind of shooter.",Mature 17+,Resident Evil
Video_games_sales5429+wikidata_id_42803,MVP 06: NCAA Baseball,Xbox,Electronic Arts,2006-01-18T00:00,0.34,Sports-None,75.0,NaN,,,E,
Windowgames_44+all_games15352,Adventure Pinball: Forgotten Island,PC,Electronic Arts,2001-03-21T00:00,NaN,Pinball-None,60.0,7.0,Digital Extremes,"Electronic Arts utilizes the Unreal 3-D game engine, wild animation, and quick camera movements to create a pinball game unlike anything you've seen before.",,
Video_games_sales6002+wikidata_id_50281,ModNation Racers: Road Trip,PlayStation Vita,Sony Computer Entertainment,2012-02-22T00:00,0.29,None-Racing,62.0,NaN,,,Everyone,
Video_games_sales14917+wikidata_id_74182,Rugby League Live,PlayStation 3,Home Entertainment Suppliers,2010-08-27T00:00,0.03,Sports-None,NaN,NaN,,,,Rugby League
Video_games_sales13668+wikidata_id_31483,Star X,Game Boy Advance,BAM! Entertainment,2002-01-01T00:00,0.04,Shooter-None,60.0,NaN,,,E,
Windowgames_1914+all_games11196,Lego Universe,PC,NetDevil,2010-10-26T00:00,NaN,Adventure-None,70.0,NaN,NetDevil,"With a creative and building focus, LEGO Universe invites players to explore, battle, make friends, and flex their imaginations with the brick in a vibrant online world. Developed by The LEGO Group and NetDevil, LEGO Universe is a family-friendly online game, appropriate for players aged eight and above. The LEGO brick lies at the center of the experience, and several levels of building are available, from simple gameplay-oriented challenges all the way up to sophisticated brick-by-brick building.",,
Video_games_sales1449+Video_games_sales4379+wikidata_id_29070,Samurai Warriors: Xtreme Legends,PlayStation 2,Tecmo Koei-Electronic Arts,2004-01-01T00:00,0.45,Action-None,72.0,NaN,,,T,
Video_games_sales14604+wikidata_id_43140,BeatMania IIDX 13: DistorteD,PlayStation 2,Konami Digital Entertainment,2006-03-15T00:00,0.03,Simulation-None,NaN,NaN,,,,Beatmania IIDX
Video_games_sales13440+wikidata_id_41245,NightCaster II: Equinox,Xbox,Jaleco,2002-12-10T00:00,0.05,Action-None,NaN,NaN,,,T,
Video_games_sales2820+wikidata_id_30381,Oddworld: Munch's Oddysee,Xbox,Atari,2001-11-15T00:00,0.73,Platform-None,80.0,NaN,,,T,Oddworld
Video_games_sales6531+wikidata_id_31814,Hatsune Miku: Project DIVA,PSP,Sega,2009-07-02T00:00,0.26,None-Misc,NaN,NaN,,,,Hatsune Miku: Project DIVA
Video_games_sales2097+wikidata_id_40207,Colin McRae: Dirt 2,PlayStation 3,Codemasters,2009-09-08T00:00,0.99,None-Racing,NaN,NaN,,,T,Colin McRae Rally
PS4_id_8396+all_games16116,Black Legend,PlayStation 4,Warcave,2021-03-25T00:00,NaN,Turn Based-Strategy-None,NaN,NaN,Warcave,"Lead a band of Mercenaries into a city covered by a mysterious deadly fog. Face a cult that has formed around the creator of this fog. Piece together stories from the few survivors, items and locations to discover the truth behind the situation, and stop the spread.",,
Video_games_sales9314+wikidata_id_73457,Murdered: Soul Suspect,PlayStation 3,Square Enix,2014-06-03T00:00,0.14,Action-None,NaN,7.1,,,Mature 17+,
Video_games_sales4140+wikidata_id_40324,Bass Pro Shops: The Strike,Wii,XS Games,2009-10-06T00:00,0.48,Sports-None,NaN,NaN,,,Everyone,
Video_games_sales11023+wikidata_id_57983,Invizimals: The Alliance,PlayStation Vita,Sony Computer Entertainment,2013-10-30T00:00,0.09,Action-None,NaN,NaN,,,Everyone 10+,Invizimals
Windowgames_3592+all_games7325,Victoria II,PC,Paradox Interactive,2010-08-13T00:00,NaN,Sport-Simulator-None,75.0,NaN,Paradox Interactive,"Created by the developers of Europa Universalis and Hearts of Iron, Victoria 2 is a grand strategy game set during the colonial era of the 19th century and is scheduled for release in Q3 2010. Gamers will guide their nation from the era of absolute monarchies in the early 19th century, through expansion and colonization in hopes of becoming a truly great power by the dawn of the 20th century.",,
Video_games_sales1345+wikidata_id_71629,Kinect Joy Ride,Xbox 360,Microsoft Game Studios,2010-11-04T00:00,1.43,None-Racing,52.0,NaN,,,Everyone,
Video_games_sales3901+wikidata_id_76069,Epic Mickey 2: The Power of Two,Xbox 360,Disney Interactive Studios,2012-11-18T00:00,0.51,Action-None,NaN,NaN,,,Everyone,
Video_games_sales12916+Video_games_sales2664+Video_games_sales4727+wikidata_id_3765,Andretti Racing,PlayStation,JVC-Pioneer LDC-Electronic Arts,1996-01-01T00:00,0.41,None-Racing,NaN,NaN,,,Kids to Adults,
Video_games_sales11064+wikidata_id_36634,Road Trip Adventure,PlayStation 2,Play It,2002-01-10T00:00,0.09,None-Racing,80.0,NaN,,,E,Choro Q
Video_games_sales13164+Video_games_sales8740+wikidata_id_46956,The Idolmaster: Gravure For You! Vol. 2,PlayStation 3,Namco Bandai Games,2011-01-01T00:00,0.05,None-Misc,NaN,NaN,,,,The Idolmaster
PS4_id_5747+all_games1299,F1 2020,PlayStation 4,Codemasters,2020-07-10T00:00,NaN,Automobile-Simulation Racing-Sports-None,86.0,NaN,Codemasters,"For the first time, players can create their own F1® team by creating a driver, then choosing a sponsor, an engine supplier, hiring a teammate and competing as the 11th team on the grid. Build facilities, develop the team over time and drive to the top. Customise your 10-year career mode, with a choice of F2™ Championship introduction options and season lengths to allow for a more exciting, multiple season, career. The addition of split-screen racing, a new steering assist and a more accessible race experience means that you can enjoy the game with friends, no matter what your skill level. F1® 2020 features all the official teams, drivers and 22 circuits, including two new races: Hanoi Circuit and Circuit Zandvoort. Online connection required to download the final teams’ 2020 cars (as applicable) and F2™ 2020 season content.",,
Video_games_sales2767+wikidata_id_36566,Coded Arms,PSP,Konami Digital Entertainment,2005-06-23T00:00,0.75,Shooter-None,NaN,6.5,,,T,
Video_games_sales13494+Windowgames_669+all_games118+wikidata_id_44778,Company of Heroes,PC,THQ,2006-01-01T00:00,0.05,Strategy-None,93.0,NaN,Relic Entertainment,"A real-time strategy game set in World War II, Company of Heroes brings to life, in full cinematic detail, the greatest war mankind has ever known. Company of Heroes is built on Relic's next-generation Essence Engine and also utilizes the Havok Physics engine, delivering cinematic visual detail in a world completely driven by realistic physics. Gamers will experience the journey of the brave men of Able Company in a deep single-player campaign that begins with the invasion of Normandy through their fight across Europe, all set against the most dynamic battlefield ever seen in a game. Company of Heroes' completely destructable environment means no two battles ever play out in the same way. Advanced squad AI delivers startling new realism and responsiveness, bringing soldiers to life as they interact with the environment and execute advanced squad tactics to eliminate the opposition forces. [THQ]",Mature 17+,Company of Heroes
Video_games_sales5023+wikidata_id_50379,Wolfenstein: The New Order,Xbox 360,Bethesda Softworks,2014-05-20T00:00,0.38,Shooter-None,NaN,NaN,,,Mature 17+,Wolfenstein
Video_games_sales12574+Video_games_sales7189+wikidata_id_49581,The Legend of Heroes: Trails of Cold Steel II,PlayStation Vita,Nippon Ichi Software-Nihon Falcom Corporation,2014-01-01T00:00,0.06,Role-Playing-None,NaN,NaN,,,T,Trails
Video_games_sales9724+wikidata_id_43103,Capcom vs. SNK 2: Millionaire Fighting 2001,Dreamcast,Capcom,2001-09-13T00:00,0.12,Fighting-None,NaN,NaN,,,,
PS4_id_9182+all_games4242,Mega Man X Legacy Collection 1 + 2,PlayStation 4,Capcom Entertainment,2018-07-24T00:00,NaN,Platformer-Collection-None,80.0,NaN,Capcom Entertainment,"The celebrated Mega Man X series comes to PlayStation 4, Xbox One, Nintendo Switch, and PC! Play as Mega Man X the powerful evolution of classic fighting robot Mega Man as he battles a variety of deadly bosses known as Mavericks in eight exhilarating action-platformer games. Mega Man X Legacy Collection includes the legendary 16-bit titles and the series' exciting foray into 32-bits: Mega Man X, Mega Man X2, Mega Man X3, and Mega Man X4. The heroic robot grows stronger as he takes down Mavericks and steals their weapons, and also has the ability to dash and wall jump for thrilling, fast-paced combat. Mega Man X's mysterious friend, Zero, also joins the fray as a playable character later in this collection. Mega Man X Legacy Collection 2 also spans two gaming eras, showcasing the evolution of the series with Mega Man X5, Mega Man X6, Mega Man X7, and Mega Man X8. A third playable character, Axl, joins the cast in Mega Man X7 and Mega Man X8 as the series jumps into a new realm of 3D character models and environments. In addition to eight iconic Mega Man X titles, both Mega Man X Legacy Collection and Mega Man Legacy Collection 2 come with an armory of new features. Test your Maverick-hunting skills in the new X Challenge mode, which pits players against two deadly bosses in a series of two-on-one battles. Think you can take down the slippery Chill Penguin and hulking Frost Walrus simultaneously? Give it your best shot! Additionally, Mega Man X Legacy Collection includes a huge museum filled with rare production art, catalogs of classic merchandise, a playlist of nostalgic commercials, and more. The collection also includes an animated a prequel film starring the origins of Mega Man X villain, Sigma.",,
Video_games_sales1246+Video_games_sales2439+wikidata_id_13713,NASCAR 99,PlayStation,Sony Computer Entertainment-Electronic Arts,1998-01-01T00:00,0.86,Sports-None-Racing,NaN,NaN,,,,
Video_games_sales12921+wikidata_id_32786,SeaBlade,Xbox,TDK Mediactive,2002-01-01T00:00,0.06,Shooter-None,NaN,NaN,,,T,
Video_games_sales430+wikidata_id_63734,The Sims 4,PC,Electronic Arts,2014-09-02T00:00,3.23,Simulation-None,70.0,NaN,,,T,The Sims
Video_games_sales2834+wikidata_id_31638,Shaun Palmer's Pro Snowboarder,PlayStation 2,Codemasters,2001-11-13T00:00,0.73,Sports-None,64.0,NaN,,,E,
Video_games_sales13544+wikidata_id_38643,Trigger Man,Xbox,Crave Entertainment,2004-10-05T00:00,0.05,Shooter-None,31.0,NaN,,,T,
Video_games_sales8443+wikidata_id_67282,CSI: Fatal Conspiracy,Xbox 360,Ubisoft,2010-10-26T00:00,0.17,Adventure-None,42.0,NaN,,,M,
Video_games_sales5513+wikidata_id_43280,Cool Boarders 2001,PlayStation 2,Sony Computer Entertainment,2000-10-31T00:00,0.33,Sports-None,78.0,NaN,,,E,Cool Boarders
PS4_id_2024+all_games11411,Twin Breaker: A Sacred Symbols Adventure,PlayStation 4,Lillymo Games,2020-03-24T00:00,NaN,Action-None,NaN,NaN,Lillymo Games,"The United States sends generation ships to nearby star systems to find new planets to colonize. But once in interstellar space, the ships mysteriously disappear. When clues emerge about the missing spacecraft, two pilots jump through a wormhole into a story-driven brick breaker in the spirit of Arkanoid and Breakout.",,
