id;name;platform;publishers;publicationDate;globallySoldUnits;genres;criticScore;userScore;developers;summary;rating;series
Video_games_sales10323;Blazblue: Continuum Shift Extend; PlayStation Vita;PQube;2011-01-01;0.11;Fighting;83.0;7.5;;;T;
Video_games_sales10324;Winter Heat;SAT;Sega;1996-01-01;0.11;Sports;;;;;;
Video_games_sales10325;Ty the Tasmanian Tiger 2: Bush Rescue; Xbox;Electronic Arts;2004-01-01;0.11;Platform;69.0;8.8;;;E;
Video_games_sales10326;Hole in the Wall: Deluxe Edition; Xbox 360;Ubisoft;2011-01-01;0.11;Misc;;;;;E;
Video_games_sales10327;Defender; GameCube;Midway Games;2002-01-01;0.11;Misc;66.0;;;;T;
Video_games_sales10328;Mushroom Men: Rise of the Fungi; DS;SouthPeak Games;2008-01-01;0.11;Action;45.0;7.3;;;E;
Video_games_sales10329;The Polar Express; GameCube;THQ;2004-01-01;0.11;Adventure;40.0;4.7;;;E;
Video_games_sales10330;BMX XXX; Xbox;Acclaim Entertainment;2002-01-01;0.11;Sports;58.0;7.8;;;M;
Video_games_sales10331;Touch Detective 2 1/2; DS;505 Games;2007-01-01;0.11;Adventure;67.0;;;;E;
Video_games_sales10332;ATV: Quad Frenzy; DS;Majesco Entertainment;2005-01-01;0.11;Racing;35.0;;;;E;
Video_games_sales10333;Frogger: Helmet Chaos; PSP;Konami Digital Entertainment;2005-01-01;0.11;Platform;66.0;6.4;;;E;
Video_games_sales10334;Animal Planet: Vet Life; DS;Activision;2009-01-01;0.11;Simulation;;;;;E;
Video_games_sales10335;MXGP 2; PlayStation 4;Milestone S.r.l.;2016-01-01;0.11;Racing;;;;;;
Video_games_sales10336;Pimp My Ride; Xbox 360;Activision;2006-01-01;0.11;Racing;38.0;3.8;;;T;
Video_games_sales10337;Lady Sia; Game Boy Advance;TDK Mediactive;2001-01-01;0.11;Platform;73.0;;;;E;
Video_games_sales10338;Rock Band: Metal Track Pack; PlayStation 2;MTV Games;2009-01-01;0.11;Misc;;;;;T;
Video_games_sales10339;PDC World Championship Darts: Pro Tour; Wii;O-Games;2010-01-01;0.11;Sports;;;;;;
Video_games_sales10340;Just In Time Translations; DS;THQ;2009-01-01;0.11;Misc;;;;;E;
Video_games_sales10341;Vacation Sports; Wii;Ubisoft;2009-01-01;0.11;Sports;;;;;E;
Video_games_sales10342;Robotech: Invasion; PlayStation 2;Global Star;2004-01-01;0.11;Shooter;57.0;;;;T;
Video_games_sales10343;Hollywood Squares; Wii;Ubisoft;2010-01-01;0.11;Misc;;;;;E10+;
Video_games_sales10344;Dr. Seuss The Cat in the Hat; Xbox;Vivendi Games;2003-01-01;0.11;Misc;56.0;;;;E;
Video_games_sales10345;Irozuki Tingle no Koi no Balloon Trip; DS;Nintendo;2009-01-01;0.11;Adventure;;;;;;
Video_games_sales10346;Silly Bandz: Play The Craze; DS;Deep Silver;2010-01-01;0.11;Puzzle;;;;;;
Video_games_sales10347;Starsky & Hutch; GameCube;BAM! Entertainment;2003-01-01;0.11;Racing;;;;;;
Video_games_sales10348;Final Fantasy I & II;NES;Square;1994-01-01;0.11;Role-Playing;;;;;;
Video_games_sales10349;Langrisser IV;SAT;NCS;1997-01-01;0.11;Strategy;;;;;;
Video_games_sales10350;Hellboy: The Science of Evil; Xbox 360;Konami Digital Entertainment;2008-01-01;0.11;Action;44.0;5.7;;;T;
Video_games_sales10351;ATV Quad Kings; DS;Storm City Games;2010-01-01;0.11;Racing;47.0;;;;E;
Video_games_sales10352;FoxKids.com Micro Maniacs Racing; PlayStation;Codemasters;2000-01-01;0.11;Racing;;;;;;
Video_games_sales10353;Assassins Creed Chronicles; PlayStation Vita;Ubisoft;2016-01-01;0.11;Action;70.0;8.1;;;T;
Video_games_sales10354;Hexen: Beyond Heretic; PlayStation;GT Interactive;1997-01-01;0.11;Shooter;;;;;;
Video_games_sales10355;Doom 3; PC;Activision;2004-01-01;0.11;Shooter;87.0;7.6;;;M;
Video_games_sales10356;Song of the Deep; PlayStation 4;Insomniac Games;2016-01-01;0.11;Action;69.0;7.1;;;E;
Video_games_sales10357;Sonic Generations; PC;Sega;2011-01-01;0.11;Platform;77.0;8.3;;;E;
Video_games_sales10358;Arcade Party Pak; PlayStation;Midway Games;1999-01-01;0.11;Misc;;;;;;
Video_games_sales10359;Kotoba no Puzzle: Mojipittan Daijiten; PSP;Namco Bandai Games;2004-01-01;0.11;Puzzle;;;;;;
Video_games_sales10360;Deus Ex: Human Revolution; Wii U;Square Enix;2013-01-01;0.11;Shooter;;;;;;
Video_games_sales10361;Yamaha Supercross; DS;Zoo Digital Publishing;2009-01-01;0.11;Racing;;;;;E;
Video_games_sales10362;Hitman Trilogy; PlayStation 2;Eidos Interactive;2007-01-01;0.11;Action;;;;;M;
Video_games_sales10363;Dragon Quest & Final Fantasy in Itadaki Street Portable; PSP;Square Enix;2006-01-01;0.11;Misc;;;;;;
Video_games_sales10364;Astro Boy: The Video Game; Wii;D3Publisher;2009-01-01;0.11;Action;48.0;3.5;;;E10+;
Video_games_sales10365;Railroad Tycoon II; PlayStation;PopTop Software;1999-01-01;0.11;Strategy;;;;;;
Video_games_sales10366;The Cheetah Girls: Pop Star Sensations; DS;Disney Interactive Studios;2007-01-01;0.11;Misc;;;;;E;
Video_games_sales10367;Dragon Ball Z: Battle of Z; PlayStation Vita;Namco Bandai Games;2014-01-01;0.11;Fighting;66.0;7.5;;;T;
Video_games_sales10368;Resident Evil: Revelations 2; Xbox One;Capcom;2015-01-01;0.11;Action;75.0;7.5;;;M;
Video_games_sales10369;Kirarin * Revolution: Kira Kira Idol Audition; DS;Konami Digital Entertainment;2006-01-01;0.11;Simulation;;;;;;
Video_games_sales10370;Rock Band: Metal Track Pack; Wii;MTV Games;2009-01-01;0.11;Misc;;;;;T;
Video_games_sales10371;Ranma 1/2: Akanekodan Teki Hihou;SNES;TOHO;1993-01-01;0.11;Role-Playing;;;;;;
Video_games_sales10372;SD Gundam G Generation Genesis; PlayStation Vita;Namco Bandai Games;2016-01-01;0.11;Strategy;;;;;;
Video_games_sales10373;The Penguins of Madagascar: Dr. Blowhole Returns - Again!; Xbox 360;THQ;2011-01-01;0.11;Action;;;;;;
Video_games_sales10374;Planet 51; Xbox 360;Sega;2009-01-01;0.11;Action;53.0;;;;E;
Video_games_sales10375;BlazBlue: Continuum Shift II; 3DS;PQube;2011-01-01;0.11;Fighting;64.0;6.1;;;T;
Video_games_sales10376;The BIGS; PSP;Take-Two Interactive;2007-01-01;0.11;Sports;72.0;;;;E;
Video_games_sales10377;Tales of the World: Reve Unitia; 3DS;Namco Bandai Games;2014-01-01;0.11;Role-Playing;;;;;;
Video_games_sales10378;Mana Khemia: Student Alliance; PSP;Nippon Ichi Software;2008-01-01;0.11;Role-Playing;41.0;5.3;;;E10+;
Video_games_sales10379;Cabelas North American Adventures; Xbox 360;Activision;2010-01-01;0.11;Sports;51.0;9.0;;;T;
Video_games_sales10380;Victory Zone; PlayStation;Sony Computer Entertainment;1995-01-01;0.11;Misc;;;;;;
Video_games_sales10381;Rengoku: The Tower of Purgatory; PSP;Konami Digital Entertainment;2005-01-01;0.11;Action;43.0;5.6;;;M;
Video_games_sales10382;Cabelas Adventure Camp; PlayStation 3;Activision;2011-01-01;0.11;Misc;;;;;E;
Video_games_sales10383;Goal Storm 97; PlayStation;Konami Digital Entertainment;1996-01-01;0.11;Sports;;;;;;
Video_games_sales10384;Bust-A-Move DS; DS;505 Games;2005-01-01;0.11;Puzzle;75.0;7.0;;;E;
Video_games_sales10385;Paws & Claws: Pet Resort; Wii;THQ;2009-01-01;0.11;Simulation;;;;;;
Video_games_sales10386;Rome: Total War; PC;Activision;2004-01-01;0.11;Strategy;92.0;9.1;;;T;
Video_games_sales10387;Dynasty Warriors Advance; Game Boy Advance;Nintendo;2005-01-01;0.11;Action;56.0;;;;E;
Video_games_sales10388;Pachi-Slot Aruze Oukoku 3; PlayStation;Aruze Corp;2000-01-01;0.11;Misc;;;;;;
Video_games_sales10389;Tournament Pool; Wii;Destineer;2009-01-01;0.11;Sports;;;;;E;
Video_games_sales10390;Rock Band Track Pack: Classic Rock; PlayStation 3;MTV Games;2009-01-01;0.11;Misc;;;;;T;
Video_games_sales10391;Aqua Aqua; PlayStation 2;3DO;2000-01-01;0.11;Puzzle;79.0;;;;E;
Video_games_sales10392;Dawn of Discovery; DS;Ubisoft;2009-01-01;0.11;Simulation;82.0;7.3;;;E;
Video_games_sales10393;Samurai Warriors 4: Empires; PlayStation 4;Tecmo Koei;2015-01-01;0.11;Action;71.0;6.7;;;T;
Video_games_sales10394;Where the Wild Things Are; PlayStation 3;Warner Bros. Interactive Entertainment;2009-01-01;0.11;Platform;53.0;4.8;;;E10+;
Video_games_sales10395;Cats & Dogs: The Revenge of Kitty Galore; DS;505 Games;2010-01-01;0.11;Action;;;;;;
Video_games_sales10396;Mega Man Zero 4; Game Boy Advance;Capcom;2005-01-01;0.11;Platform;77.0;9.1;;;E;
Video_games_sales10397;NASCAR 14; PlayStation 3;Deep Silver;2014-01-01;0.11;Racing;67.0;4.6;;;E;
Video_games_sales10398;ArmA III; PC;Bohemia Interactive;2013-01-01;0.11;Shooter;74.0;7.4;;;M;
Video_games_sales10399;Black Bass with Blue Marlin; PlayStation;Starfish;1999-01-01;0.11;Sports;;;;;;
Video_games_sales10400;Mega Man Battle Network 5: Double Team DS (JP sales); DS;Nintendo;2005-01-01;0.11;Role-Playing;;;;;;
Video_games_sales10401;My Boyfriend; DS;DTP Entertainment;2008-01-01;0.11;Simulation;;;;;E10+;
Video_games_sales10402;Utawarerumono: Chiriyukusha e no Komoriuta; PlayStation 2;Aqua Plus;2006-01-01;0.11;Adventure;;;;;;
Video_games_sales10403;Tiger Woods PGA Tour 06; GameCube;Electronic Arts;2005-01-01;0.11;Sports;82.0;5.8;;;E;
Video_games_sales10404;Hyper Formation Soccer; PlayStation;Human Entertainment;1995-01-01;0.11;Sports;;;;;;
Video_games_sales10405;Jupiter Strike; PlayStation;Acclaim Entertainment;1994-01-01;0.11;Shooter;;;;;;
Video_games_sales10406;Totally Spies! Totally Party; Wii;Ubisoft;2008-01-01;0.11;Misc;;;;;;
Video_games_sales10407;Sudokuro; DS;Crave Entertainment;2007-01-01;0.11;Puzzle;;;;;E;
Video_games_sales10408;Saigo no Yakusoku no Monogatari; PSP;Unknown;2011-01-01;0.11;Role-Playing;;;;;;
Video_games_sales10409;Metal Gear Solid Integral; PlayStation;Konami Digital Entertainment;1999-01-01;0.11;Adventure;;;;;;
Video_games_sales10410;Tetris Evolution; Xbox 360;THQ;2007-01-01;0.11;Puzzle;52.0;;;;E;
Video_games_sales10411;FIFA World Cup Germany 2006; PSP;Electronic Arts;2006-01-01;0.11;Sports;72.0;7.3;;;E;
Video_games_sales10412;Fit in Six; Wii;Ubisoft;2011-01-01;0.11;Sports;;;;;E;
Video_games_sales10413;Reign of Fire; GameCube;BAM! Entertainment;2002-01-01;0.11;Shooter;54.0;5.9;;;T;
Video_games_sales10414;Sniper Elite; Wii;Reef Entertainment;2010-01-01;0.11;Shooter;71.0;;;;M;
Video_games_sales10415;Taiko no Tatsujin: V Version; PlayStation Vita;Namco Bandai Games;2015-01-01;0.11;Action;;;;;;
Video_games_sales10416;MegaTagmension Blanc + Neptune VS Zombies; PlayStation Vita;Idea Factory International;2015-01-01;0.11;Action;;;;;;
Video_games_sales10417;Naruto Shippuden: Naruto vs. Sasuke; DS;Takara Tomy;2008-01-01;0.11;Action;64.0;;;;E10+;
Video_games_sales10418;Cabelas North American Adventures; PSP;Activision;2010-01-01;0.11;Sports;;7.8;;;T;
Video_games_sales10419;Rogue Warrior; Xbox 360;Bethesda Softworks;2009-01-01;0.11;Shooter;28.0;2.8;;;M;
Video_games_sales10420;Naruto Shippuden 3D: The New Era; 3DS;505 Games;2011-01-01;0.11;Action;;;;;;
Video_games_sales10421;Ride; Xbox One;Milestone S.r.l.;2015-01-01;0.11;Racing;54.0;5.3;;;E;
Video_games_sales10422;Sakura Wars; Dreamcast;Sega;2000-01-01;0.11;Adventure;;;;;;
Video_games_sales10423;Jampack Volume 14 (RP-T); PlayStation 2;Sony Computer Entertainment;2006-01-01;0.11;Misc;;;;;;
Video_games_sales10424;Pro Yakyuu Team o Tsukurou! 2; DS;Sega;2009-01-01;0.11;Sports;;;;;;
Video_games_sales10425;Mace Griffin: Bounty Hunter; Xbox;Electronic Arts;2003-01-01;0.11;Shooter;64.0;8.2;;;M;
Video_games_sales10426;Woody Woodpecker Racing; PlayStation;Konami Digital Entertainment;1999-01-01;0.11;Racing;46.0;;;;E;
Video_games_sales10427;Martian Gothic: Unification; PlayStation;Take-Two Interactive;2001-01-01;0.11;Adventure;64.0;6.3;;;M;
Video_games_sales10428;Final Fantasy XII International Zodiac Job System; PlayStation 2;Square Enix;2007-01-01;0.11;Role-Playing;;;;;;
Video_games_sales10429;The Hardy Boys: The Hidden Theft; Wii;The Adventure Company;2009-01-01;0.11;Adventure;50.0;;;;E10+;
Video_games_sales10430;Fight Clu; Xbox;Vivendi Games;2004-01-01;0.11;Fighting;37.0;4.7;;;M;
Video_games_sales10431;Tom Clancys Splinter Cell: Conviction; PC;Ubisoft;2010-01-01;0.11;Action;83.0;5.2;;;M;
Video_games_sales10432;Carnage Heart; PlayStation;Sony Computer Entertainment;1995-01-01;0.11;Strategy;;;;;;
Video_games_sales10433;One Piece: Burning Blood; PlayStation Vita;Namco Bandai Games;2016-01-01;0.11;Fighting;62.0;7.8;;;T;
Video_games_sales10434;Grand Theft Auto: Mission Pack #1, London 1969; PlayStation;Take-Two Interactive;1998-01-01;0.11;Adventure;;;;;;
Video_games_sales10435;Kamen Rider: Climax Heroes; PlayStation 2;Namco Bandai Games;2009-01-01;0.11;Fighting;;;;;;
Video_games_sales10436;"Robotics;Notes"; PlayStation 3;5p;2012-01-01;0.11;Adventure;;;;;;
Video_games_sales10437;Disney Channel Collection Vol. 1; Game Boy Advance;Disney Interactive Studios;2004-01-01;0.11;Misc;;;;;;
Video_games_sales10438;Total Immersion Racing; PlayStation 2;Empire Interactive;2002-01-01;0.11;Racing;59.0;;;;E;
Video_games_sales10439;Virtual Hydlide;SAT;Sega;1995-01-01;0.11;Role-Playing;;;;;;
Video_games_sales10440;Pinball Hall of Fame: The Williams Collection; 3DS;Crave Entertainment;2011-01-01;0.11;Misc;67.0;7.3;;;E10+;
Video_games_sales10441;Warriors Orochi 3; PSP;Ubisoft Annecy;2012-01-01;0.11;Action;;;;;;
Video_games_sales10442;FlatOut: Ultimate Carnage; Xbox 360;Empire Interactive;2007-01-01;0.11;Racing;80.0;8.8;;;T;
Video_games_sales10443;Space Invaders; Game Boy Advance;Activision;2002-01-01;0.11;Shooter;;;;;;
Video_games_sales10444;Operation Abyss: New Tokyo Legacy; PlayStation Vita;Nippon Ichi Software;2014-01-01;0.11;Role-Playing;66.0;7.4;;;M;
Video_games_sales10445;Viewtiful Joe: Double Trouble!; DS;Capcom;2005-01-01;0.11;Action;;;;;;
Video_games_sales10446;Digimon Digital Card Battle; PlayStation;Namco Bandai Games;1999-01-01;0.11;Strategy;51.0;9.0;;;T;
Video_games_sales10447;Petz Fashion: Dogz & Catz; DS;Ubisoft;2009-01-01;0.11;Simulation;;;;;;
Video_games_sales10448;Harvey Birdman: Attorney at Law; PSP;Capcom;2008-01-01;0.11;Adventure;62.0;8.2;;;T;
Video_games_sales10449;Stronghold Kingdoms; PC;DTP Entertainment;2011-01-01;0.11;Strategy;75.0;4.9;;;;
Video_games_sales10450;Kurokos Basketball: Miracle Game; PSP;Namco Bandai Games;2012-01-01;0.11;Sports;;;;;;
Video_games_sales10451;Aquapazza: Aquaplus Dream Match; PlayStation 3;Aqua Plus;2012-01-01;0.11;Fighting;75.0;7.8;;;T;
Video_games_sales10452;Jikkyou Powerful Pro Yakyuu 13 Ketteiban; PlayStation 2;Konami Digital Entertainment;2006-01-01;0.11;Sports;;;;;;
Video_games_sales10453;Yuusha no Kuse ni Namaikida Or 3D; PSP;Sony Computer Entertainment;2010-01-01;0.11;Strategy;;;;;;
Video_games_sales10454;Lucha Libre AAA: Heroes del Ring; PlayStation 3;Konami Digital Entertainment;2010-01-01;0.11;Fighting;54.0;7.4;;;T;
Video_games_sales10455;Dead to Rights II; Xbox;Electronic Arts;2005-01-01;0.11;Shooter;54.0;7.4;;;M;
Video_games_sales10456;Hysteria Hospital: Emergency Ward; DS;Oxygen Interactive;2009-01-01;0.11;Action;45.0;;;;E;
Video_games_sales10457;HOP; DS;505 Games;2011-01-01;0.11;Platform;;;;;;
Video_games_sales10458;Project: Horned Owl; PlayStation;Sony Computer Entertainment;1995-01-01;0.11;Shooter;;;;;;
Video_games_sales10459;Pac-Man and the Ghostly Adventures 2; Xbox 360;Namco Bandai Games;2014-01-01;0.11;Adventure;60.0;6.5;;;E10+;
Video_games_sales10460;Mobile Suit Gundam Age: Universe Accel / Cosmic Drive; PSP;Namco Bandai Games;2012-01-01;0.11;Action;;;;;;
Video_games_sales10461;Trauma Center: Under the Knife 2; DS;Atlus;2008-01-01;0.11;Simulation;79.0;8.5;;;T;
Video_games_sales10462;Dragon Ball Z Super Gokuden: Kakusei-Hen;SNES;Namco Bandai Games;1995-01-01;0.11;Role-Playing;;;;;;
Video_games_sales10463;Busou Shinki: Battle Masters Mk. 2; PSP;Konami Digital Entertainment;2011-01-01;0.11;Action;;;;;;
Video_games_sales10464;Etrian Odyssey II: Heroes of Lagaard; 3DS;Atlus;2014-01-01;0.11;Role-Playing;;;;;;
Video_games_sales10465;Cabelas Dangerous Hunts 2; Xbox;Activision;2005-01-01;0.11;Sports;63.0;;;;T;
Video_games_sales10466;Fairy Tail: Portable Guild; PSP;Konami Digital Entertainment;2010-01-01;0.11;Fighting;;;;;;
Video_games_sales10467;Big League Sports: Summer; DS;Activision;2009-01-01;0.11;Sports;;;;;E;
Video_games_sales10468;Master of the Monster Lair; DS;Rising Star Games;2007-01-01;0.11;Role-Playing;56.0;;;;E10+;
Video_games_sales10469;SimCity 2000; Game Boy Advance;Zoo Digital Publishing;2003-01-01;0.11;Simulation;62.0;7.8;;;E;
Video_games_sales10470;Brunswick Circuit Pro Bowling 2; PlayStation;THQ;2000-01-01;0.11;Sports;;;;;;
Video_games_sales10471;D; PlayStation;Acclaim Entertainment;1995-01-01;0.11;Adventure;;;;;;
Video_games_sales10472;Rocky Balboa; PSP;Ubisoft;2007-01-01;0.1;Sports;58.0;6.6;;;T;
Video_games_sales10473;Rock Revolution; DS;Konami Digital Entertainment;2008-01-01;0.1;Misc;;6.8;;;E10+;
Video_games_sales10474;X-Men: The Official Game; DS;Activision;2006-01-01;0.1;Action;50.0;7.8;;;E10+;
Video_games_sales10475;Sakura Wars: So Long, My Love; Wii;Ackkstudios;2010-01-01;0.1;Role-Playing;75.0;7.3;;;T;
Video_games_sales10476;Kamen Rider: Battride War II; PlayStation 3;Namco Bandai Games;2014-01-01;0.1;Action;;;;;;
Video_games_sales10477;Ennichi no Tatsujin; Wii;Namco Bandai Games;2006-01-01;0.1;Misc;;;;;;
Video_games_sales10478;Pro Evolution Soccer 2014; PC;Konami Digital Entertainment;2013-01-01;0.1;Action;74.0;4.4;;;E;
Video_games_sales10479;Wizardry VI: Bane of the Cosmic Forge;SNES;ASCII Entertainment;1995-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10480;Power Pocket Koushien; DS;Konami Digital Entertainment;2005-01-01;0.1;Sports;;;;;;
Video_games_sales10481;Pro Yaky? Spirits 2010; PlayStation 2;Konami Digital Entertainment;2010-01-01;0.1;Sports;;;;;;
Video_games_sales10482;Gravity Games Bike: Street Vert Dirt; PlayStation 2;Midway Games;2002-01-01;0.1;Sports;24.0;4.1;;;T;
Video_games_sales10483;Top Spin; PlayStation 2;Take-Two Interactive;2005-01-01;0.1;Sports;67.0;7.8;;;E;
Video_games_sales10484;Derby Stallion P; PSP;Enterbrain;2006-01-01;0.1;Sports;;;;;;
Video_games_sales10485;Family Feud: 2012 Edition; Xbox 360;Ubisoft;2011-01-01;0.1;Misc;47.0;5.3;;;E10+;
Video_games_sales10486;Kenka Bancho Bros: Tokyo Battle Royale; PSP;Spike;2012-01-01;0.1;Action;;;;;;
Video_games_sales10487;UFC: Tapout 2; Xbox;Capcom;2003-01-01;0.1;Fighting;66.0;7.3;;;T;
Video_games_sales10488;Sacred 3; PlayStation 3;Deep Silver;2014-01-01;0.1;Role-Playing;56.0;3.4;;;M;
Video_games_sales10489;The Book of Unwritten Tales; PC;HMH Interactive;2009-01-01;0.1;Adventure;82.0;8.2;;;T;
Video_games_sales10490;Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage; DS;Konami Digital Entertainment;2007-01-01;0.1;Simulation;;;;;;
Video_games_sales10491;Science Papa; DS;Activision;2009-01-01;0.1;Misc;;;;;E;
Video_games_sales10492;The Godfather: Mob Wars; PSP;Electronic Arts;2006-01-01;0.1;Action;59.0;7.9;;;M;
Video_games_sales10493;My First Dollhouse; DS;505 Games;2010-01-01;0.1;Misc;;;;;E;
Video_games_sales10494;Dreamer Series: Top Model; DS;DreamCatcher Interactive;2009-01-01;0.1;Simulation;;;;;;
Video_games_sales10495;American Girl: Julie Finds a Way; DS;THQ;2007-01-01;0.1;Adventure;;;;;E;
Video_games_sales10496;Jikkyou Powerful Pro Yakyuu 10; GameCube;Konami Digital Entertainment;2003-01-01;0.1;Sports;;;;;;
Video_games_sales10497;Ski-Doo Snowmobile Challenge; PlayStation 3;PQube;2009-01-01;0.1;Racing;;;;;E;
Video_games_sales10498;Vexx; Xbox;Acclaim Entertainment;2003-01-01;0.1;Platform;70.0;8.5;;;T;
Video_games_sales10499;F1 Career Challenge; PlayStation 2;Electronic Arts;2003-01-01;0.1;Racing;70.0;7.7;;;E;
Video_games_sales10500;Fatal Frame 2: Wii Edition; Wii;Nintendo;2012-01-01;0.1;Action;;;;;;
Video_games_sales10501;Patapon 2; PSP;Sony Computer Entertainment;2008-01-01;0.1;Misc;81.0;8.3;;;E;
Video_games_sales10502;Pariah; Xbox;Hip Interactive;2005-01-01;0.1;Action;70.0;7.4;;;M;
Video_games_sales10503;Yoostar2; PlayStation 3;YooStar Entertainment Group Inc.;2011-01-01;0.1;Misc;54.0;;;;T;
Video_games_sales10504;World Series of Poker: Tournament of Champions 2007 Edition; PSP;Activision;2006-01-01;0.1;Misc;;;;;;
Video_games_sales10505;Cabelas Outdoor Adventures; Xbox;Zoo Digital Publishing;2005-01-01;0.1;Sports;;;;;T;
Video_games_sales10506;Metal Slug 3; Xbox;Ignition Entertainment;2004-01-01;0.1;Shooter;76.0;5.1;;;T;
Video_games_sales10507;Motocross Mania 3; PlayStation 2;Take-Two Interactive;2004-01-01;0.1;Racing;;;;;T;
Video_games_sales10508;Sumikko Gurashi: Mura o Tsukurundesu; 3DS;Nippon Columbia;2016-01-01;0.1;Misc;;;;;;
Video_games_sales10509;Pro Yakyuu Famista DS 2009; DS;Namco Bandai Games;2009-01-01;0.1;Sports;;;;;;
Video_games_sales10510;Winning Eleven: Pro Evolution Soccer 2007; Xbox 360;Konami Digital Entertainment;2006-01-01;0.1;Sports;79.0;6.5;;;E;
Video_games_sales10511;Banjo-Pilot; Game Boy Advance;THQ;2005-01-01;0.1;Racing;68.0;5.9;;;E;
Video_games_sales10512;The First Templar; Xbox 360;Kalypso Media;2011-01-01;0.1;Action;52.0;6.3;;;T;
Video_games_sales10513;Gallop Racer 2006; PlayStation 2;Tecmo Koei;2005-01-01;0.1;Sports;69.0;8.3;;;E;
Video_games_sales10514;Terraria; PlayStation Vita;Screenlife;2013-01-01;0.1;Action;85.0;7.8;;;T;
Video_games_sales10515;Digimon Story: Lost Evolution; DS;Namco Bandai Games;2010-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10516;Frogger: Ancient Shadow; PlayStation 2;Konami Digital Entertainment;2005-01-01;0.1;Platform;54.0;4.0;;;E;
Video_games_sales10517;Princess Debut; DS;Cave;2008-01-01;0.1;Misc;71.0;7.4;;;E;
Video_games_sales10518;Despicable Me: The Game; PlayStation 2;D3Publisher;2010-01-01;0.1;Platform;;;;;;
Video_games_sales10519;Metal Arms: Glitch in the System; GameCube;Vivendi Games;2003-01-01;0.1;Shooter;83.0;8.9;;;T;
Video_games_sales10520;Tom Clancys Splinter Cell: Chaos Theory; GameCube;Ubisoft;2005-01-01;0.1;Action;81.0;8.5;;;M;
Video_games_sales10521;The Bachelor: The Videogame; Wii;Warner Bros. Interactive Entertainment;2010-01-01;0.1;Misc;;;;;;
Video_games_sales10522;Disney's Chicken Little: Ace In Action; Wii;Disney Interactive Studios;2006-01-01;0.1;Shooter;72.0;;;;E10+;
Video_games_sales10523;Escape From Monkey Island; PlayStation 2;LucasArts;2001-01-01;0.1;Adventure;84.0;8.3;;;T;
Video_games_sales10524;Happy Feet Two; DS;Warner Bros. Interactive Entertainment;2011-01-01;0.1;Action;;;;;E;
Video_games_sales10525;The Lord of the Rings: Conquest; DS;Electronic Arts;2009-01-01;0.1;Action;61.0;7.8;;;E10+;
Video_games_sales10526;Power Rangers: Super Legends; DS;Disney Interactive Studios;2007-01-01;0.1;Action;;;;;;
Video_games_sales10527;Mickeys Speedway USA (weekly JP sales); Nintendo 64;Nintendo;2000-01-01;0.1;Racing;;;;;;
Video_games_sales10528;Imagine: Soccer Captain; DS;Ubisoft;2009-01-01;0.1;Sports;;;;;E;
Video_games_sales10529;Brain Quest: Grades 5 & 6; DS;Electronic Arts;2008-01-01;0.1;Misc;;;;;;
Video_games_sales10530;Who Wants to Be a Millionaire: 3rd Edition; Wii;Ubisoft;2010-01-01;0.1;Misc;;;;;E;
Video_games_sales10531;Puss in Boots; DS;THQ;2011-01-01;0.1;Action;;;;;E;
Video_games_sales10532;Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!; PSP;Sony Computer Entertainment;2006-01-01;0.1;Adventure;;;;;;
Video_games_sales10533;Etrian Odyssey 2 Untold: Knight of Fafnir; 3DS;Atlus;2014-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10534;The Penguins of Madagascar: Dr. Blowhole Returns - Again!; DS;THQ;2011-01-01;0.1;Action;;;;;;
Video_games_sales10535;Macross 30: Ginga o Tsunagu Utagoe; PlayStation 3;Namco Bandai Games;2013-01-01;0.1;Shooter;;;;;;
Video_games_sales10536;Kidou Senshi Gundam UC; PlayStation 3;Namco Bandai Games;2012-01-01;0.1;Action;;;;;;
Video_games_sales10537;Gretzky NHL; PSP;Sony Computer Entertainment;2005-01-01;0.1;Sports;61.0;7.4;;;E;
Video_games_sales10538;Corvette Evolution GT; DS;Black Bean Games;2008-01-01;0.1;Racing;;;;;E;
Video_games_sales10539;Momotarou Dentetsu 16; Wii;Hudson Soft;2007-01-01;0.1;Misc;;;;;;
Video_games_sales10540;Dropship: United Peace Force; PlayStation 2;Sony Computer Entertainment;2002-01-01;0.1;Simulation;78.0;8.6;;;T;
Video_games_sales10541;Medieval II: Total War; PC;Sega;2006-01-01;0.1;Strategy;88.0;8.9;;;T;
Video_games_sales10542;Road Rash: Jailbreak; Game Boy Advance;Zoo Digital Publishing;2003-01-01;0.1;Racing;78.0;9.0;;;T;
Video_games_sales10543;Thrillville: Off the Rails; PSP;LucasArts;2007-01-01;0.1;Strategy;72.0;0.6;;;E10+;
Video_games_sales10544;Cloudy With a Chance of Meatballs; PlayStation 3;Ubisoft;2009-01-01;0.1;Platform;66.0;6.0;;;E;
Video_games_sales10545;Syberia; Xbox;Microids;2003-01-01;0.1;Action;72.0;7.0;;;T;
Video_games_sales10546;G1 Jockey 3; PlayStation 2;THQ;2002-01-01;0.1;Sports;71.0;9.0;;;E;
