,id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
5927,PS4_id_5928,Fishing: Barents Sea (EU),PS4,astragon Entertainment,2019-12-13,,"Fishing,Simulation,Sports",,,Misc Games,,,
5928,PS4_id_5929,Fishing: North Atlantic Enhanced Edition,PS4,Misc Games,2021-11-23,,"Fishing,Sports",,,Misc Games,,,
5929,PS4_id_5930,Fist of the North Star: Lost Paradise,PS4,SEGA,2018-10-02,,"Open World,Action-Adventure",,,"SEGA,Ryu Ga Gotoku Studio",,,
5930,PS4_id_5931,Fist of the North Star: Lost Paradise (Asia),PS4,SEGA,2018-03-08,,"Open World,Action-Adventure",,,"SEGA,Ryu Ga Gotoku Studio",,,
5931,PS4_id_5932,Five Dates,PS4,Wales Interactive,2020-11-17,,Visual Novel,,,Good Gate Media,,,
5932,PS4_id_5933,Five Nights at Freddy's,PS4,Clickteam,2019-11-29,,Action,,,Scottgames,,,
5933,PS4_id_5934,Five Nights at Freddy's (EU),PS4,Clickteam,2020-02-04,,Action,,,Scottgames,,,
5934,PS4_id_5935,Five Nights at Freddy's 2,PS4,Clickteam,2019-11-29,,Action,,,Scottgames,,,
5935,PS4_id_5936,Five Nights at Freddy's 2 (EU),PS4,Clickteam,2020-02-04,,Action,,,Scottgames,,,
5936,PS4_id_5937,Five Nights at Freddy's 3,PS4,Clickteam,2019-11-29,,Action,,,Scottgames,,,
5937,PS4_id_5938,Five Nights at Freddy's 3 (EU),PS4,Clickteam,2020-02-04,,Action,,,Scottgames,,,
5938,PS4_id_5939,Five Nights at Freddy's 4,PS4,Clickteam,2019-11-29,,Action,,,Scottgames,,,
5939,PS4_id_5940,Five Nights at Freddy's 4 (EU),PS4,Clickteam,2020-02-04,,Action,,,Scottgames,,,
5940,PS4_id_5941,Five Nights At Freddy's VR: Help Wanted,PS4,Lionsgate Games,2019-05-28,,Visual Novel,,,Steel Wool Games,,,
5941,PS4_id_5942,Five Nights at Freddy's: Security Breach (PS4),PS4,,,,,,,,,,
5942,PS4_id_5943,Five Nights at Freddy's: Sister Location,PS4,Clickteam,2020-07-22,,Action,,,Scottgames,,,
5943,PS4_id_5944,Five Nights at Freddy's: Sister Location (EU),PS4,Clickteam,2020-07-21,,Action,,,Scottgames,,,
5944,PS4_id_5945,Flame Over,PS4,Laughing Jackal,2015-09-15,,Action,,,Laughing Jackal,,,
5945,PS4_id_5946,Flashback,PS4,Anuman Interactive,2018-11-20,,Platformer,,,Microids,,,
5946,PS4_id_5947,Flat Heroes,PS4,Parallel Circles,2020-01-14,,Platformer,,,Parallel Circles,,,
5947,PS4_id_5948,Flatland Vol. 1,PS4,QUByte Interactive,2020-11-17,,Platformer,,,"Minimol Games,kyuu Fujisaki",,,
5948,PS4_id_5949,Flatland Vol. 2,PS4,QUByte Interactive,2021-06-29,,Platformer,,,Minimol Games,,,
5949,PS4_id_5950,Flatland Vol. 2 (EU),PS4,QUByte Interactive,2021-07-03,,Platformer,,,Minimol Games,,,
5950,PS4_id_5951,Flatland: Prologue,PS4,QUByte Interactive,2021-01-28,,Platformer,,,Minimol Games,,,
5951,PS4_id_5952,FlatOut 4: Total Insanity,PS4,Nacon,2017-05-05,,"Automobile,Arcade Racing",,,KT Racing,,,
5952,PS4_id_5953,Flavouride,PS4,Xitilon,2021-08-20,,Platformer,,,HealliesGames,,,
5953,PS4_id_5954,Flight of Light,PS4,Crystalline Green,2018-04-05,,Action,,,Crystalline Green,,,
5954,PS4_id_5955,Flinthook,PS4,Tribute Games,2017-04-18,,"Roguelite,Platformer",,,Tribute Games,,,
5955,PS4_id_5956,Flipping Death,PS4,Zoink!,2018-08-07,,Action-Adventure,,,Zoink!,,,
5956,PS4_id_5957,Flipping Death (EU),PS4,Zoink!,2018-08-07,,Action-Adventure,,,Zoink!,,,
5957,PS4_id_5958,Flipy's Tesla,PS4,Mediaproduccion,2018-02-26,,Adventure,,,Mediaproduccion,,,
5958,PS4_id_5959,Flipy's Tesla (EU),PS4,Mediaproduccion,2018-02-15,,Adventure,,,Mediaproduccion,,,
5959,PS4_id_5960,Flockers,PS4,Team17 Software,2014-09-23,,Puzzle,,,Team17 Software,,,
5960,PS4_id_5961,Floor Kids,PS4,MERJ Media,2018-11-27,,"Dance,Music",,,MERJ Media,,,
5961,PS4_id_5962,Floor Plan,PS4,Turbo Button,2018-03-20,,"Puzzle,Adventure",,,Turbo Button,,,
5962,PS4_id_5963,Floral Flowlove,PS4,Entergram,2018-08-23,,Visual Novel,,,Saga Planets,,,
5963,PS4_id_5964,flOw,PS4,Sony Interactive Entertainment,2013-12-17,,Puzzle,,,Thatgamecompany,,,
5964,PS4_id_5965,Flower,PS4,Sony Computer Entertainment,2013-11-15,,Puzzle,,,"Thatgamecompany,Bluepoint Games",,,
5965,PS4_id_5966,Flowers Are Dead,PS4,Sony Interactive Entertainment,2019-09-05,,Adventure,,,HALCYON Palace,,,
5966,PS4_id_5967,Flowers Are Dead (EU),PS4,HALCYON Palace,2020-02-27,,Adventure,,,HALCYON Palace,,,
5967,PS4_id_5968,Flowers by POWGI (Asia) (PS4),PS4,eastasiasoft,2021-10-29,,Puzzle,,,Lightwood Games,,,
5968,PS4_id_5969,Flowers by POWGI (PS4),PS4,Lightwood Games,2021-10-26,,Puzzle,,,Lightwood Games,,,
5969,PS4_id_5970,Flowers Shiki,PS4,Prototype,2019-03-07,,"Collection,Visual Novel",,,Innocent Grey,,,
5970,PS4_id_5971,Fluster Cluck,PS4,LOOT Interactive,2014-10-21,,Action,,,LOOT Interactive,,,
5971,PS4_id_5972,Fluster Cluck (EU),PS4,LOOT Interactive,2014-10-22,,Action,,,LOOT Interactive,,,
5972,PS4_id_5973,Flutter Bombs,PS4,Earthborn Interactive,2019-07-16,,Shoot 'em up,,,Earthborn Interactive,,,
5973,PS4_id_5974,Flutter Bombs (EU),PS4,Earthborn Interactive,2019-09-24,,Shoot 'em up,,,Earthborn Interactive,,,
5974,PS4_id_5975,Fluxteria,PS4,Playstige Interactive,2020-05-19,,Shoot 'em up,,,Playstige Interactive,,,
5975,PS4_id_5976,Fluxteria (EU),PS4,Playstige Interactive,2020-06-16,,Shoot 'em up,,,Playstige Interactive,,,
5976,PS4_id_5977,Fly to KUMA,PS4,COLOPL,2016-10-13,,Puzzle,,,COLOPL,,,
5977,PS4_id_5978,Flying Bunny,PS4,Zepetto,2016-12-09,,Shoot 'em up,,,Zepetto,,,
5978,PS4_id_5979,Flying Bunny (EU),PS4,Zepetto,2017-04-03,,Shoot 'em up,,,Zepetto,,,
5979,PS4_id_5980,Flying Soldiers,PS4,WildSphere,2020-09-17,,Puzzle,,,WildSphere,,,
5980,PS4_id_5981,Flying Soldiers (EU),PS4,WildSphere,2020-09-17,,Puzzle,,,WildSphere,,,
5981,PS4_id_5982,Flynn And Freckles,PS4,Rookie Hero Games,2018-05-16,,Platformer,,,Rookie Hero Games,,,
5982,PS4_id_5983,Flynn And Freckles (EU),PS4,Rookie Hero Games,2018-03-21,,Platformer,,,Rookie Hero Games,,,
5983,PS4_id_5984,Flynn: Son of Crimson,PS4,Humble Games,2021-09-15,,"Metroidvania,Action-Adventure,Platformer",,,Studio Thunderhorse,,,
5984,PS4_id_5985,Flynn: Son of Crimson (EU),PS4,Humble Games,2021-09-15,,"Metroidvania,Action-Adventure,Platformer",,,Studio Thunderhorse,,,
5985,PS4_id_5986,Flywrench,PS4,Messhof,2017-02-14,,Platformer,,,Messhof,,,
5986,PS4_id_5987,FOCUS on YOU,PS4,Smilegate Entertainment,2019-07-16,,Adventure,,,Smilegate Entertainment,,,
5987,PS4_id_5988,FOCUS on YOU (Asia),PS4,Smilegate Entertainment,2019-07-05,,Adventure,,,Smilegate Entertainment,,,
5988,PS4_id_5989,FOCUS on YOU (EU),PS4,Smilegate Entertainment,2019-07-09,,Adventure,,,Smilegate Entertainment,,,
5989,PS4_id_5990,FOCUS on YOU (JP),PS4,Smilegate Entertainment,2019-07-05,,Adventure,,,Smilegate Entertainment,,,
5990,PS4_id_5991,Football - Breakthrough Gaming Arcade,PS4,Breakthrough Gaming,2021-04-04,,"Sports,Football",,,Breakthrough Gaming,,,
5991,PS4_id_5992,Football - Breakthrough Gaming Arcade (EU),PS4,Breakthrough Gaming,2021-06-13,,"Sports,Football",,,Breakthrough Gaming,,,
5992,PS4_id_5993,Football Game,PS4,Ratalaika Games,2019-11-05,,"Adventure,Point & Click",,,Cloak and Dagger Games,,,
5993,PS4_id_5994,Football Game (Asia),PS4,eastasiasoft,2019-11-15,,"Adventure,Point & Click",,,Cloak and Dagger Games,,,
5994,PS4_id_5995,Football Game (EU),PS4,Ratalaika Games,2019-11-06,,"Adventure,Point & Click",,,Cloak and Dagger Games,,,
5995,PS4_id_5996,"Soccer, Tactics & Glory",PS4,Toplitz Productions,2020-01-22,,"Strategy,Sports,Football",,,"Creoteam,Raylight Games",,,
5996,PS4_id_5997,"Football, Tactics & Glory (EU)",PS4,Toplitz Productions,2020-01-22,,"Strategy,Sports,Football",,,"Creoteam,Raylight Games",,,
5997,PS4_id_5998,For Honor,PS4,Ubisoft,2017-02-14,,Fighting,,,Ubisoft Montreal,,,
5998,PS4_id_5999,For The King,PS4,"Curve Games,Merge Games",2019-05-07,,"Role Playing,Turn Based,Card & Board",,,IronOak Games,,,
5999,PS4_id_6000,Forager,PS4,Humble Games,2019-07-30,,Management,,,HopFrog,,,
6000,PS4_id_6001,Forager (EU),PS4,Humble Games,2019-07-30,,Management,,,HopFrog,,,
6001,PS4_id_6002,FORCED: Slightly Better Edition,PS4,BetaDwarf,2015-10-21,,"Action-RPG,Role Playing",,,BetaDwarf,,,
6002,PS4_id_6003,FORECLOSED (EU) (PS4),PS4,Merge Games,2021-08-12,,Third Person Shooter,,,Antab Studio,,,
6003,PS4_id_6004,FORECLOSED (PS4),PS4,"Merge Games,H2 Interactive",2021-08-12,,Third Person Shooter,,,Antab Studio,,,
6004,PS4_id_6005,Foregone,PS4,Big Blue Bubble,2020-10-05,,"Metroidvania,Platformer",,,Big Blue Bubble,,,
6005,PS4_id_6006,Forestry 2017 - The Simulation,PS4,United Independent Entertainment,2016-10-28,,Simulation,,,Silent Future,,,
6006,PS4_id_6007,Forestry 2017 - The Simulation (EU),PS4,United Independent Entertainment,2016-10-28,,Simulation,,,Silent Future,,,
6007,PS4_id_6008,Forgotton Anne,PS4,Square Enix Collective,2018-05-15,,"Adventure,Platformer",,,ThroughLine Games,,,
6008,PS4_id_6009,Forgotton Anne (JP),PS4,Chorus Worldwide Games,2019-02-28,,"Adventure,Platformer",,,ThroughLine Games,,,
6009,PS4_id_6010,Forgotton Anne (KR),PS4,Mayflower Entertainment,2018-12-18,,"Adventure,Platformer",,,ThroughLine Games,,,
6010,PS4_id_6011,FORM,PS4,Charm Games,2020-04-07,,Puzzle,,,Charm Games,,,
6011,PS4_id_6012,forma.8,PS4,MixedBag Games,2017-02-28,,"Metroidvania,Action-Adventure",,,MixedBag Games,,,
6012,PS4_id_6013,forma.8 (JP),PS4,Rainy Frog,2017-09-27,,"Metroidvania,Action-Adventure",,,MixedBag Games,,,
6013,PS4_id_6014,Forsaken Castle,PS4,,,,,,,,,,
6014,PS4_id_6015,Fort Boyard,PS4,Microids,2019-06-27,,Action-Adventure,,,Appeal Studio,,,
6015,PS4_id_6016,Fort Defense,PS4,8Floor,2017-10-10,,Tower Defence,,,Creobit,,,
6016,PS4_id_6017,Fort Defense (EU),PS4,4HIT,2017-09-27,,Tower Defence,,,Creobit,,,
6017,PS4_id_6018,Fort Defense North Menace,PS4,8Floor,2017-10-24,,Tower Defence,,,8Floor,,,
6018,PS4_id_6019,Fort Defense North Menace (EU),PS4,4HIT,2017-10-25,,Tower Defence,,,8Floor,,,
6019,PS4_id_6020,Fort Triumph,PS4,All In! Games,2021-08-13,,"Strategy,Turn Based",,,CookieByte Entertainment,,,
6020,PS4_id_6021,Fortnite (EU) (PS4),PS4,Epic Games,2017-07-25,,"Battle Royale,Third Person Shooter,Tower Defence",,,Epic Games,,,
6021,PS4_id_6022,Fortnite (PS4),PS4,Epic Games,2017-07-21,,"Battle Royale,Third Person Shooter,Tower Defence",,,Epic Games,,,
6022,PS4_id_6023,Fossil Hunters,PS4,Smiling Buddha Games,2018-09-12,,Action-Adventure,,,Reptoid Games,,,
6023,PS4_id_6024,Foul Play,PS4,Devolver Digital,2015-09-01,,Beat 'em up,,,Mediatonic,,,
6024,PS4_id_6025,Four Kings: Video Poker,PS4,Digital Leisure,2021-06-08,,Card & Board,,,Digital Leisure,,,
6025,PS4_id_6026,Four Kings: Video Poker (EU),PS4,Digital Leisure,2021-06-08,,Card & Board,,,Digital Leisure,,,
6026,PS4_id_6027,Four Sided Fantasy,PS4,Serenity Forge,2016-08-30,,"Puzzle,Platformer",,,Ludo Land,,,
6027,PS4_id_6028,Four Sided Fantasy (EU),PS4,Serenity Forge,2016-08-31,,"Puzzle,Platformer",,,Ludo Land,,,
6028,PS4_id_6029,FOX n FORESTS,PS4,EuroVideo,2018-05-17,,Platformer,,,Bonus Level Entertainment,,,
6029,PS4_id_6030,FoxyLand,PS4,Ratalaika Games,2019-11-26,,Platformer,,,BUG-Studio,,,
6030,PS4_id_6031,FoxyLand (Asia),PS4,eastasiasoft,2019-12-06,,Platformer,,,BUG-Studio,,,
6031,PS4_id_6032,FoxyLand (EU),PS4,Ratalaika Games,2019-11-27,,Platformer,,,BUG-Studio,,,
6032,PS4_id_6033,FoxyLand 2,PS4,Ratalaika Games,2020-01-21,,Platformer,,,BUG-Studio,,,
6033,PS4_id_6034,FoxyLand 2 (Asia),PS4,eastasiasoft,2020-01-24,,Platformer,,,BUG-Studio,,,
6034,PS4_id_6035,FoxyLand 2 (EU),PS4,Ratalaika Games,2020-01-22,,Platformer,,,BUG-Studio,,,
6035,PS4_id_6036,Fracked,PS4,nDreams,2021-08-20,,First Person Shooter,,,nDreams,,,
6036,PS4_id_6037,Fractured Minds,PS4,Wired Productions,2019-11-14,,Adventure,,,Emily M Games,,,
6037,PS4_id_6038,Fragments of Him,PS4,SassyBot Studio,2017-09-26,,"Adventure,Point & Click",,,SassyBot Studio,,,
6038,PS4_id_6039,Fragments of Him (EU),PS4,SassyBot Studio,2017-09-26,,"Adventure,Point & Click",,,SassyBot Studio,,,
6039,PS4_id_6040,Frane: Dragons' Odyssey,PS4,KEMCO,2019-05-07,,"Action-RPG,Role Playing",,,EXE-CREATE,,,
6040,PS4_id_6041,Frank and Drake,PS4,,,,,,,,,,
6041,PS4_id_6042,Frantics,PS4,Sony Interactive Entertainment,2018-03-07,,Party,,,NapNok Games,,,
6042,PS4_id_6043,Freakout: Calamity TV Show,PS4,JanduSoft,2020-04-17,,Shoot 'em up,,,Immaterial Studio,,,
6043,PS4_id_6044,Freakout: Calamity TV Show (Asia),PS4,eastasiasoft,2020-11-12,,Shoot 'em up,,,"Immaterial Studio,JanduSoft",,,
6044,PS4_id_6045,Freakout: Calamity TV Show (EU),PS4,JanduSoft,2020-04-17,,Shoot 'em up,,,Immaterial Studio,,,
6045,PS4_id_6046,Freaky Awesome,PS4,BadLand Publishing,2018-11-02,,Roguelite,,,Mandragora,,,
6046,PS4_id_6047,Freaky Awesome (EU),PS4,BadLand Publishing,2018-10-26,,Roguelite,,,Mandragora,,,
6047,PS4_id_6048,Freddy Fazbear's Pizzeria Simulator,PS4,Clickteam,2021-03-31,,Action,,,Scottgames,,,
6048,PS4_id_6049,Freddy Fazbear's Pizzeria Simulator (EU),PS4,Clickteam,2021-03-31,,Action,,,Scottgames,,,
6049,PS4_id_6050,Freddy Spaghetti (EU) (PS4),PS4,Ratalaika Games,2020-12-16,,Action,,,Playful Pasta,,,
6050,PS4_id_6051,Freddy Spaghetti (HK/TW) (PS4),PS4,eastasiasoft,2021-02-02,,Action,,,"Playful Pasta,Ratalaika Games",,,
6051,PS4_id_6052,Freddy Spaghetti (JP),PS4,Ratalaika Games,2020-12-16,,Action,,,Playful Pasta,,,
6052,PS4_id_6053,Freddy Spaghetti (PS4),PS4,Ratalaika Games,2020-12-15,,Action,,,Playful Pasta,,,
6053,PS4_id_6054,Freddy Spaghetti 2 (Asia) (PS4),PS4,eastasiasoft,2021-08-06,,Action,,,"Playful Pasta,Ratalaika Games",,,
6054,PS4_id_6055,Freddy Spaghetti 2 (EU) (PS4),PS4,Ratalaika Games,2021-07-23,,Action,,,Playful Pasta,,,
6055,PS4_id_6056,Freddy Spaghetti 2 (JP) (PS4),PS4,Ratalaika Games,2021-07-21,,Action,,,Playful Pasta,,,
6056,PS4_id_6057,Freddy Spaghetti 2 (PS4),PS4,Ratalaika Games,2021-07-23,,Action,,,Playful Pasta,,,
6057,PS4_id_6058,FREEDIVER: Triton Down,PS4,Archiact,2020-02-25,,Adventure,,,Archiact,,,
6058,PS4_id_6059,FREEDIVER: Triton Down (EU),PS4,Archiact,2020-03-03,,Adventure,,,Archiact,,,
6059,PS4_id_6060,Freedom Finger,PS4,Wide Right Interactive,2020-03-24,,Shoot 'em up,,,Wide Right Interactive,,,
6060,PS4_id_6061,Freedom Finger (Asia),PS4,eastasiasoft,2020-07-22,,Shoot 'em up,,,Wide Right Interactive,,,
6061,PS4_id_6062,Freedom Finger (EU),PS4,Wide Right Interactive,2020-03-24,,Shoot 'em up,,,Wide Right Interactive,,,
6062,PS4_id_6063,Freedom Planet,PS4,GalaxyTrail,2017-03-21,,Platformer,,,GalaxyTrail,,,
6063,PS4_id_6064,Freedom Planet (Asia),PS4,Marvelous Entertainment,2018-08-30,,Platformer,,,GalaxyTrail,,,
6064,PS4_id_6065,Freedom Planet (EU),PS4,GalaxyTrail,2017-08-25,,Platformer,,,GalaxyTrail,,,
6065,PS4_id_6066,FreezeME,PS4,Rainy Night Creations,2016-11-15,,Platformer,,,Rainy Night Creations,,,
6066,PS4_id_6067,Friday the 13th: Killer Puzzle,PS4,Blue Wizard Digital,2020-11-13,,Puzzle,,,Blue Wizard Digital,,,
6067,PS4_id_6068,Friday the 13th: The Game,PS4,Gun Media,2017-05-26,,Action Horror,,,Gun Media,,,
6068,PS4_id_6069,Friday the 13th: The Game (EU),PS4,Gun Media,2017-05-26,,Action Horror,,,Gun Media,,,
6069,PS4_id_6070,Friday the 13th: The Game (HK/TW),PS4,Natsume,2019-12-12,,Action Horror,,,Gun Media,,,
6070,PS4_id_6071,Fringe Wars,PS4,,,,,,,,,,
6071,PS4_id_6072,Frisky Business,PS4,K Bros Games,2017-08-01,,Visual Novel,,,K Bros Games,,,
6072,PS4_id_6073,Frisky Business (EU),PS4,Digerati,2017-08-02,,Visual Novel,,,K Bros Games,,,
6073,PS4_id_6074,Frogun (PS4),PS4,,,,,,,,,,
6074,PS4_id_6075,From Earth To Heaven,PS4,EpiXR Games,2021-09-10,,Adventure,,,EpiXR Games,,,
6075,PS4_id_6076,From Earth To Heaven (EU),PS4,EpiXR Games,2021-09-10,,Adventure,,,EpiXR Games,,,
6076,PS4_id_6077,From Shadows,PS4,Klabater,2021-05-26,,Action,,,Revolt and Rebel,,,
6077,PS4_id_6078,From Shadows (EU),PS4,Klabater,2021-05-26,,Action,,,Revolt and Rebel,,,
6078,PS4_id_6079,Frost,PS4,,2018-07-17,,"Survival,Card & Board",,,Jérôme Bodin,,,
6079,PS4_id_6080,Frostpunk: Console Edition,PS4,"11 bit studios,Merge Games",2019-10-11,,"Simulation,Management",,,11 bit studios,,,
6080,PS4_id_6081,Frostpunk: Console Edition (JP),PS4,EXNOA,2020-02-27,,"Simulation,Management",,,11 bit studios,,,
6081,PS4_id_6082,Frozen Free Fall: Snowball Fight,PS4,Disney Interactive Studios,2015-09-15,,Puzzle,,,SuperVillain Studios,,,
6082,PS4_id_6083,Fruit Ninja VR,PS4,Halfbrick Studios,2016-12-20,,Action,,,Halfbrick Studios,,,
6083,PS4_id_6084,Frutakia 2,PS4,Crazysoft,2018-01-31,,Puzzle,,,Crazysoft,,,
6084,PS4_id_6085,Frutakia 2 (EU),PS4,Crazysoft,2018-02-01,,Puzzle,,,Crazysoft,,,
6085,PS4_id_6086,Fuga: Melodies of Steel (PS4),PS4,CyberConnect2,2021-07-29,,Action,,,CyberConnect2,,,
6086,PS4_id_6087,Fujii,PS4,Funktronic Labs,2019-12-10,,Action-Adventure,,,Funktronic Labs,,,
6087,PS4_id_6088,Fujii (EU),PS4,Funktronic Labs,2019-12-10,,Action-Adventure,,,Funktronic Labs,,,
6088,PS4_id_6089,Full Kiss,PS4,Entergram,2019-03-28,,Visual Novel,,,Giga,,,
6089,PS4_id_6090,Full Kiss S,PS4,Entergram,2021-10-28,,Visual Novel,,,Giga,,,
6090,PS4_id_6091,Full Metal Panic! Fight! Who Dares Wins,PS4,Bandai Namco Entertainment,2018-05-31,,"Role Playing,Turn Based",,,B. B. Studio,,,
6091,PS4_id_6092,Full Metal Panic! Fight! Who Dares Wins (Asia),PS4,Bandai Namco Entertainment,2018-05-31,,"Role Playing,Turn Based",,,B. B. Studio,,,
6092,PS4_id_6093,Full Metal Panic! Fight! Who Dares Wins (HK/TW/KR),PS4,Bandai Namco Entertainment,2018-05-31,,"Role Playing,Turn Based",,,B. B. Studio,,,
6093,PS4_id_6094,Full Mojo Rampage,PS4,Nicalis,2016-06-28,,"Roguelite,Shoot 'em up",,,Over The Top Games,,,
6094,PS4_id_6095,Full Mojo Rampage (EU),PS4,Nicalis,2016-06-28,,"Roguelite,Shoot 'em up",,,Over The Top Games,,,
6095,PS4_id_6096,Full Throttle Remastered,PS4,Double Fine,2017-04-18,,"Adventure,Point & Click",,,Double Fine,,,
6096,PS4_id_6097,FullBlast,PS4,Ratalaika Games,2018-09-04,,Shoot 'em up,,,UFO Crash Games,,,
6097,PS4_id_6098,FullBlast (Asia),PS4,eastasiasoft,2018-10-05,,Shoot 'em up,,,UFO Crash Games,,,
6098,PS4_id_6099,FullBlast (EU),PS4,Ratalaika Games,2018-09-05,,Shoot 'em up,,,UFO Crash Games,,,
6099,PS4_id_6100,FullBlast (JP),PS4,eastasiasoft,2020-08-21,,Shoot 'em up,,,"Ratalaika Games,UFO Crash Games",,,
6100,PS4_id_6101,Funk of Titans,PS4,A Crowd of Monsters,2016-06-21,,Platformer,,,A Crowd of Monsters,,,
6101,PS4_id_6102,Funny Truck,PS4,RandomSpin Games,2021-07-17,,Action,,,RandomSpin Games,,,
6102,PS4_id_6103,Funny Truck (Asia),PS4,RandomSpin Games,2021-07-21,,Action,,,RandomSpin Games,,,
6103,PS4_id_6104,Funny Truck (EU),PS4,RandomSpin Games,2021-07-17,,Action,,,RandomSpin Games,,,
6104,PS4_id_6105,Furi,PS4,The Game Bakers,2016-07-05,,"Shoot 'em up,Hack & Slash",,,The Game Bakers,,,
6105,PS4_id_6106,Furuki Yoki Jidai no Boukentan,PS4,Daidai,2016-12-15,,"Role Playing,Strategy,Turn Based",,,Daidai,,,
6106,PS4_id_6107,Furwind,PS4,JanduSoft,2019-06-27,,Platformer,,,Boomfire Games,,,
6107,PS4_id_6108,Furwind (Asia),PS4,eastasiasoft,2019-06-27,,Platformer,,,Boomfire Games,,,
6108,PS4_id_6109,Furwind (EU),PS4,JanduSoft,2019-06-27,,Platformer,,,Boomfire Games,,,
6109,PS4_id_6110,Fury of Dracula: Digital Edition,PS4,Dovetail Games,2021-10-28,,Card & Board,,,Nomad Games,,,
6110,PS4_id_6111,Fury Unleashed,PS4,Awesome Games Studio,2020-05-08,,"Roguelite,Run & Gun",,,Awesome Games Studio,,,
6111,PS4_id_6112,Fury Unleashed (EU),PS4,Awesome Games Studio,2020-05-08,,"Roguelite,Run & Gun",,,Awesome Games Studio,,,
6112,PS4_id_6113,FUSER,PS4,NCSOFT,2020-11-10,,Music,,,Harmonix,,,
6113,PS4_id_6114,Future GPX Cyber Formula SIN Vier,PS4,Project YNP,2020-09-04,,"Automobile,Arcade Racing",,,Project YNP,,,
6114,PS4_id_6115,Future Unfolding,PS4,Spaces of Play,2017-05-16,,Action-Adventure,,,Spaces of Play,,,
6115,PS4_id_6116,Future Unfolding (EU),PS4,Spaces of Play,2017-05-16,,Action-Adventure,,,Spaces of Play,,,
6116,PS4_id_6117,FutureGrind,PS4,Milkbag Games,2019-01-22,,Platformer,,,Milkbag Games,,,
6117,PS4_id_6118,Futuridium EP Deluxe,PS4,MixedBag Games,2014-09-30,,Shoot 'em up,,,MixedBag Games,,,
6118,PS4_id_6119,FU'UN SUPER COMBO,PS4,SNK,2016-12-23,,Fighting,,,SNK,,,
6119,PS4_id_6120,Fuuraiki 4,PS4,Nippon Ichi Software,2021-07-08,,Adventure,,,FOG,,,
6120,PS4_id_6121,FuzzBall,PS4,ShadowLair Games,2020-08-19,,Party,,,ShadowLair Games,,,
6121,PS4_id_6122,G.I. Joe: Operation Blackout,PS4,GameMill Entertainment,2020-10-13,,Third Person Shooter,,,"Iguanabee,Fair Play Labs",,,
6122,PS4_id_6123,G.R.E.E.N. The Life Algorithm,PS4,Estacion Pi,2019-11-22,,"Metroidvania,Platformer",,,Estacion Pi,,,
6123,PS4_id_6124,Gabbuchi,PS4,Aksys Games,2019-07-18,,Puzzle,,,h. a. n. d.,,,
6124,PS4_id_6125,Gabbuchi (EU),PS4,Aksys Games,2019-07-18,,Puzzle,,,h. a. n. d.,,,
6125,PS4_id_6126,Gadgeteer,PS4,Metanaut,2021-05-25,,Puzzle,,,Metanaut,,,
6126,PS4_id_6127,Gal*Gun 2,PS4,PQube,2018-04-24,,"First Person Shooter,On Rails",,,Inti CREATES,,,
6127,PS4_id_6128,Gal*Gun 2 (EU),PS4,PQube,2018-04-13,,"First Person Shooter,On Rails",,,Inti CREATES,,,
6128,PS4_id_6129,Gal*Gun 2 (JP),PS4,Inti CREATES,2018-03-15,,"First Person Shooter,On Rails",,,Inti CREATES,,,
6129,PS4_id_6130,Gal*Gun: Double Peace,PS4,PQube,2016-08-02,,"First Person Shooter,On Rails",,,Inti CREATES,,,
6130,PS4_id_6131,Gal*Gun: Double Peace (EU),PS4,PQube,2016-07-22,,"First Person Shooter,On Rails",,,Inti CREATES,,,
6131,PS4_id_6132,Gal*Gun: Double Peace (JP),PS4,Alchemist,2015-08-06,,"First Person Shooter,On Rails",,,Inti CREATES,,,
6132,PS4_id_6133,Gal*Gunvolt,PS4,Inti CREATES,2015-08-06,,Platformer,,,Inti CREATES,,,
6133,PS4_id_6134,Gal*Gunvolt Burst,PS4,Inti CREATES,2018-03-15,,"Platformer,Run & Gun",,,Inti CREATES,,,
6134,PS4_id_6135,Galacide,PS4,Puny Human,2020-10-23,,Shoot 'em up,,,Puny Human,,,
6135,PS4_id_6136,Galak-Z: The Dimensional,PS4,17-BIT,2015-08-04,,Shoot 'em up,,,17-BIT,,,
6136,PS4_id_6137,Galak-Z: The Dimensional (EU),PS4,17-BIT,2015-08-05,,Shoot 'em up,,,17-BIT,,,
6137,PS4_id_6138,Galaxy Hotel,PS4,Lancarse,2018-03-01,,"Simulation,Management",,,Lancarse,,,
6138,PS4_id_6139,Galaxy of Pen and Paper +1 Edition,PS4,Plug In Digital,2020-04-07,,"Role Playing,Turn Based",,,Behold Studios,,,
6139,PS4_id_6140,Galaxy Shooter,PS4,Fantastico Studio,2021-11-05,,Shoot 'em up,,,Inlogic Software,,,
6140,PS4_id_6141,Galaxy Shooter (EU),PS4,Fantastico Studio,2021-11-05,,,,,Inlogic Software,,,
6141,PS4_id_6142,Galaxy Squad,PS4,Big Way Games,2021-09-01,,"Strategy,Turn Based",,,Kazakov Oleg,,,
6142,PS4_id_6143,Galaxy Squad (EU),PS4,Big Way Games,2021-09-01,,"Strategy,Turn Based",,,Kazakov Oleg,,,
